Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,1470.000000,1500.000000,1470.000000,1480.000000,1236.221924,7940000
2013-05-15,1480.000000,1510.000000,1470.000000,1480.000000,1236.221924,9423000
2013-05-16,1480.000000,1500.000000,1480.000000,1480.000000,1236.221924,5508000
2013-05-17,1480.000000,1500.000000,1460.000000,1460.000000,1219.516235,5745000
2013-05-20,1460.000000,1550.000000,1460.000000,1530.000000,1277.986084,25688000
2013-05-21,1540.000000,1540.000000,1480.000000,1490.000000,1244.574707,7895500
2013-05-22,1490.000000,1510.000000,1460.000000,1460.000000,1219.516235,9527500
2013-05-23,1460.000000,1500.000000,1420.000000,1440.000000,1202.810425,16111500
2013-05-24,1450.000000,1510.000000,1440.000000,1480.000000,1236.221924,30557500
2013-05-27,1480.000000,1500.000000,1460.000000,1460.000000,1219.516235,8128000
2013-05-28,1460.000000,1500.000000,1460.000000,1500.000000,1252.927490,13924000
2013-05-29,1500.000000,1500.000000,1450.000000,1470.000000,1227.869141,20363000
2013-05-30,1470.000000,1520.000000,1470.000000,1510.000000,1261.280396,35477500
2013-05-31,1510.000000,1530.000000,1490.000000,1500.000000,1252.927490,9507000
2013-06-03,1500.000000,1520.000000,1470.000000,1480.000000,1236.221924,13763500
2013-06-04,1490.000000,1550.000000,1460.000000,1540.000000,1286.338989,24415500
2013-06-05,1540.000000,1590.000000,1500.000000,1580.000000,1319.750488,23071000
2013-06-07,1580.000000,1580.000000,1500.000000,1500.000000,1252.927490,3
2013-06-10,1520.000000,1530.000000,1460.000000,1480.000000,1236.221924,11790500
2013-06-11,1480.000000,1480.000000,1370.000000,1420.000000,1186.104736,19533500
2013-06-12,1420.000000,1440.000000,1380.000000,1410.000000,1177.751831,10776000
2013-06-13,1400.000000,1400.000000,1340.000000,1340.000000,1119.281982,9038000
2013-06-14,1350.000000,1390.000000,1350.000000,1380.000000,1152.693359,17802500
2013-06-17,1380.000000,1430.000000,1380.000000,1400.000000,1169.399170,6851000
2013-06-18,1400.000000,1430.000000,1390.000000,1390.000000,1161.046265,20447500
2013-06-19,1400.000000,1410.000000,1350.000000,1370.000000,1144.340454,11341500
2013-06-20,1350.000000,1360.000000,1320.000000,1340.000000,1119.281982,8756000
2013-06-21,1320.000000,1350.000000,1270.000000,1300.000000,1085.870483,15343000
2013-06-24,1300.000000,1310.000000,1230.000000,1230.000000,1027.400635,3
2013-06-25,1230.000000,1270.000000,1180.000000,1250.000000,1044.106445,9621500
2013-06-26,1260.000000,1300.000000,1230.000000,1290.000000,1077.517822,5165500
2013-06-27,1300.000000,1330.000000,1290.000000,1300.000000,1085.870483,17932000
2013-06-28,1330.000000,1330.000000,1290.000000,1300.000000,1085.870483,5716000
2013-07-01,1300.000000,1330.000000,1280.000000,1310.000000,1094.223389,4929500
2013-07-02,1300.000000,1300.000000,1280.000000,1280.000000,1094.223389,4523500
2013-07-03,1280.000000,1280.000000,1250.000000,1250.000000,1068.577393,4331500
2013-07-04,1250.000000,1270.000000,1220.000000,1230.000000,1051.480347,2727000
2013-07-05,1250.000000,1270.000000,1220.000000,1230.000000,1051.480347,9161500
2013-07-08,1190.000000,1230.000000,1160.000000,1180.000000,1008.737366,5584500
2013-07-09,1180.000000,1180.000000,1080.000000,1090.000000,931.799622,11389000
2013-07-10,1100.000000,1120.000000,1080.000000,1090.000000,931.799622,14310500
2013-07-11,1100.000000,1210.000000,1100.000000,1200.000000,1025.834473,38573000
2013-07-12,1210.000000,1290.000000,1210.000000,1260.000000,1077.126221,28878500
2013-07-15,1260.000000,1300.000000,1240.000000,1280.000000,1094.223389,13319500
2013-07-16,1280.000000,1300.000000,1260.000000,1270.000000,1085.674683,4756000
2013-07-17,1260.000000,1320.000000,1260.000000,1290.000000,1102.772095,15583000
2013-07-18,1290.000000,1340.000000,1260.000000,1310.000000,1119.869263,28071000
2013-07-19,1310.000000,1380.000000,1300.000000,1370.000000,1171.161011,30877000
2013-07-22,1370.000000,1390.000000,1360.000000,1370.000000,1171.161011,16673500
2013-07-23,1390.000000,1410.000000,1370.000000,1380.000000,1179.709595,19746500
2013-07-24,1380.000000,1380.000000,1330.000000,1330.000000,1136.966553,5449000
2013-07-25,1300.000000,1360.000000,1270.000000,1350.000000,1154.063965,7866500
2013-07-26,1350.000000,1350.000000,1310.000000,1330.000000,1136.966553,1163000
2013-07-29,1300.000000,1340.000000,1290.000000,1330.000000,1136.966553,5560500
2013-07-30,1330.000000,1360.000000,1320.000000,1350.000000,1154.063965,4537500
2013-07-31,1350.000000,1370.000000,1290.000000,1320.000000,1128.417969,2735500
2013-08-01,1320.000000,1320.000000,1260.000000,1270.000000,1085.674683,2571000
2013-08-02,1280.000000,1340.000000,1280.000000,1340.000000,1145.515137,4826500
2013-08-12,1300.000000,1330.000000,1300.000000,1320.000000,1128.417969,686000
2013-08-13,1320.000000,1320.000000,1280.000000,1290.000000,1102.772095,709000
2013-08-14,1310.000000,1320.000000,1290.000000,1320.000000,1128.417969,389000
2013-08-15,1320.000000,1360.000000,1310.000000,1340.000000,1145.515137,5639500
2013-08-16,1330.000000,1340.000000,1230.000000,1260.000000,1077.126221,5036500
2013-08-19,1230.000000,1240.000000,1160.000000,1160.000000,991.640015,1527500
2013-08-20,1140.000000,1140.000000,1040.000000,1110.000000,948.896912,8012000
2013-08-21,1090.000000,1120.000000,1070.000000,1080.000000,923.251038,7160000
2013-08-22,1050.000000,1100.000000,1010.000000,1080.000000,923.251038,3828500
2013-08-23,1100.000000,1200.000000,1070.000000,1070.000000,914.702393,10405500
2013-08-26,1090.000000,1100.000000,1020.000000,1020.000000,871.959290,4160500
2013-08-27,1000.000000,1000.000000,890.000000,930.000000,795.021667,11497000
2013-08-28,890.000000,940.000000,850.000000,900.000000,769.375793,16168000
2013-08-29,920.000000,980.000000,910.000000,970.000000,829.216248,17080500
2013-08-30,970.000000,1030.000000,970.000000,1010.000000,863.410645,11009000
2013-09-02,1010.000000,1030.000000,980.000000,1010.000000,863.410645,8513000
2013-09-03,1010.000000,1060.000000,960.000000,990.000000,846.313354,24866000
2013-09-04,990.000000,990.000000,910.000000,960.000000,820.667603,15276500
2013-09-05,960.000000,990.000000,910.000000,950.000000,812.119019,28642500
2013-09-06,950.000000,970.000000,950.000000,950.000000,812.119019,33424500
2013-09-09,970.000000,990.000000,960.000000,970.000000,829.216248,8019500
2013-09-10,970.000000,1030.000000,970.000000,1010.000000,863.410645,18393000
2013-09-11,1010.000000,1070.000000,1010.000000,1030.000000,880.507935,7508500
2013-09-12,1050.000000,1070.000000,1030.000000,1050.000000,897.605103,9761000
2013-09-13,1040.000000,1150.000000,1030.000000,1140.000000,974.542847,6196500
2013-09-16,1150.000000,1200.000000,1140.000000,1190.000000,1017.285889,4894500
2013-09-17,1190.000000,1190.000000,1140.000000,1180.000000,1008.737366,3379500
2013-09-18,1170.000000,1190.000000,1150.000000,1180.000000,1008.737366,4724500
2013-09-19,1200.000000,1290.000000,1200.000000,1230.000000,1051.480347,17527000
2013-09-20,1200.000000,1220.000000,1200.000000,1210.000000,1034.383057,1425500
2013-09-23,1200.000000,1250.000000,1170.000000,1250.000000,1068.577393,4220000
2013-09-24,1250.000000,1250.000000,1200.000000,1240.000000,1060.028931,5388000
2013-09-25,1210.000000,1230.000000,1200.000000,1210.000000,1034.383057,6946000
2013-09-26,1200.000000,1230.000000,1170.000000,1190.000000,1017.285889,13157500
2013-09-27,1210.000000,1220.000000,1170.000000,1220.000000,1042.931641,799000
2013-09-30,1220.000000,1220.000000,1170.000000,1210.000000,1034.383057,1681500
2013-10-01,1190.000000,1230.000000,1190.000000,1220.000000,1042.931641,2459000
2013-10-02,1220.000000,1290.000000,1210.000000,1210.000000,1034.383057,5106500
2013-10-03,1210.000000,1250.000000,1180.000000,1190.000000,1017.285889,7481000
2013-10-04,1190.000000,1200.000000,1180.000000,1190.000000,1017.285889,2801000
2013-10-07,1200.000000,1210.000000,1190.000000,1210.000000,1034.383057,3398500
2013-10-08,1210.000000,1310.000000,1210.000000,1290.000000,1102.772095,17914500
2013-10-09,1300.000000,1380.000000,1290.000000,1370.000000,1171.161011,14545000
2013-10-10,1370.000000,1370.000000,1320.000000,1330.000000,1136.966553,3002500
2013-10-11,1350.000000,1360.000000,1310.000000,1320.000000,1128.417969,4060000
2013-10-16,1340.000000,1340.000000,1250.000000,1250.000000,1068.577393,2009500
2013-10-17,1280.000000,1330.000000,1250.000000,1280.000000,1094.223389,10473500
2013-10-18,1290.000000,1320.000000,1290.000000,1310.000000,1119.869263,4440000
2013-10-21,1320.000000,1380.000000,1310.000000,1370.000000,1171.161011,8510500
2013-10-22,1370.000000,1370.000000,1340.000000,1350.000000,1154.063965,1621500
2013-10-23,1350.000000,1380.000000,1350.000000,1370.000000,1171.161011,3691500
2013-10-24,1380.000000,1450.000000,1340.000000,1410.000000,1205.355347,7329500
2013-10-25,1410.000000,1410.000000,1360.000000,1360.000000,1162.612427,3736000
2013-10-28,1370.000000,1370.000000,1310.000000,1310.000000,1119.869263,1389000
2013-10-29,1310.000000,1320.000000,1270.000000,1290.000000,1102.772095,1867000
2013-10-30,1330.000000,1330.000000,1280.000000,1290.000000,1102.772095,1249000
2013-10-31,1290.000000,1300.000000,1220.000000,1230.000000,1051.480347,12145000
2013-11-01,1220.000000,1260.000000,1210.000000,1230.000000,1051.480347,2717000
2013-11-04,1250.000000,1270.000000,1210.000000,1270.000000,1085.674683,3887500
2013-11-06,1280.000000,1290.000000,1250.000000,1250.000000,1068.577393,1665500
2013-11-07,1260.000000,1260.000000,1210.000000,1230.000000,1051.480347,11116000
2013-11-08,1230.000000,1230.000000,1160.000000,1190.000000,1017.285889,8144500
2013-11-11,1200.000000,1210.000000,1180.000000,1200.000000,1025.834473,8016500
2013-11-12,1200.000000,1210.000000,1190.000000,1190.000000,1017.285889,2776500
2013-11-13,1190.000000,1190.000000,1100.000000,1130.000000,965.994080,12014000
2013-11-14,1130.000000,1160.000000,1120.000000,1130.000000,965.994080,8580500
2013-11-15,1150.000000,1160.000000,1110.000000,1130.000000,965.994080,4878500
2013-11-18,1140.000000,1160.000000,1140.000000,1150.000000,983.091370,3546500
2013-11-19,1160.000000,1160.000000,1120.000000,1130.000000,965.994080,1702000
2013-11-20,1130.000000,1140.000000,1110.000000,1120.000000,957.445435,3229000
2013-11-21,1120.000000,1120.000000,1100.000000,1110.000000,948.896912,5072000
2013-11-22,1120.000000,1120.000000,1090.000000,1100.000000,940.348206,2516500
2013-11-25,1100.000000,1100.000000,1080.000000,1080.000000,923.251038,543500
2013-11-26,1080.000000,1080.000000,1040.000000,1060.000000,906.153809,2304000
2013-11-27,1060.000000,1060.000000,1030.000000,1050.000000,897.605103,3394000
2013-11-28,1050.000000,1060.000000,1040.000000,1050.000000,897.605103,1249000
2013-11-29,1050.000000,1120.000000,1040.000000,1110.000000,948.896912,4654000
2013-12-02,1120.000000,1150.000000,1110.000000,1130.000000,965.994080,3863000
2013-12-03,1130.000000,1130.000000,1080.000000,1100.000000,940.348206,4799500
2013-12-04,1090.000000,1140.000000,1090.000000,1130.000000,965.994080,3163000
2013-12-05,1120.000000,1140.000000,1110.000000,1130.000000,965.994080,1230000
2013-12-06,1120.000000,1130.000000,1100.000000,1100.000000,940.348206,979500
2013-12-09,1100.000000,1130.000000,1100.000000,1120.000000,957.445435,1442500
2013-12-10,1110.000000,1150.000000,1090.000000,1100.000000,940.348206,5317500
2013-12-11,1110.000000,1110.000000,1040.000000,1050.000000,897.605103,2834000
2013-12-12,1050.000000,1060.000000,1020.000000,1040.000000,889.056580,2959000
2013-12-13,1040.000000,1040.000000,1020.000000,1040.000000,889.056580,1147500
2013-12-16,1030.000000,1040.000000,1010.000000,1020.000000,871.959290,4585500
2013-12-17,1030.000000,1060.000000,1030.000000,1050.000000,897.605103,6862500
2013-12-18,1050.000000,1070.000000,1040.000000,1040.000000,889.056580,1432000
2013-12-19,1050.000000,1060.000000,1020.000000,1030.000000,880.507935,5723500
2013-12-20,1040.000000,1040.000000,1000.000000,1010.000000,863.410645,4762000
2013-12-23,1010.000000,1010.000000,990.000000,1000.000000,854.862000,262500
2013-12-24,1000.000000,1010.000000,980.000000,1010.000000,863.410645,918500
2013-12-27,1010.000000,1040.000000,1000.000000,1030.000000,880.507935,7557000
2013-12-30,1030.000000,1090.000000,1030.000000,1060.000000,906.153809,10566000
2014-01-02,1030.000000,1110.000000,1030.000000,1090.000000,931.799622,8834000
2014-01-03,1090.000000,1130.000000,1060.000000,1120.000000,957.445435,4334500
2014-01-06,1110.000000,1125.000000,1080.000000,1100.000000,940.348206,1117100
2014-01-07,1110.000000,1135.000000,1090.000000,1125.000000,961.719727,4486600
2014-01-08,1135.000000,1135.000000,1100.000000,1100.000000,940.348206,1511600
2014-01-09,1095.000000,1140.000000,1085.000000,1140.000000,974.542847,5786100
2014-01-10,1140.000000,1200.000000,1140.000000,1200.000000,1025.834473,3684800
2014-01-13,1220.000000,1250.000000,1210.000000,1225.000000,1047.205811,2571300
2014-01-15,1225.000000,1250.000000,1165.000000,1235.000000,1055.754639,5662100
2014-01-16,1235.000000,1235.000000,1220.000000,1230.000000,1051.480347,935100
2014-01-17,1210.000000,1290.000000,1195.000000,1280.000000,1094.223389,5751400
2014-01-20,1280.000000,1280.000000,1240.000000,1240.000000,1060.028931,341900
2014-01-21,1240.000000,1255.000000,1215.000000,1230.000000,1051.480347,1142400
2014-01-22,1240.000000,1245.000000,1210.000000,1235.000000,1055.754639,2056200
2014-01-23,1225.000000,1320.000000,1225.000000,1300.000000,1111.320679,7718200
2014-01-24,1260.000000,1300.000000,1260.000000,1260.000000,1077.126221,2309500
2014-01-27,1250.000000,1270.000000,1195.000000,1230.000000,1051.480347,4489600
2014-01-28,1230.000000,1245.000000,1205.000000,1210.000000,1034.383057,1213100
2014-01-29,1235.000000,1280.000000,1220.000000,1265.000000,1081.400391,3537500
2014-01-30,1230.000000,1295.000000,1220.000000,1270.000000,1085.674683,2222300
2014-02-03,1270.000000,1295.000000,1270.000000,1275.000000,1089.948975,1206700
2014-02-04,1270.000000,1280.000000,1235.000000,1270.000000,1085.674683,2765900
2014-02-05,1280.000000,1295.000000,1270.000000,1280.000000,1094.223389,2468600
2014-02-06,1280.000000,1310.000000,1280.000000,1300.000000,1111.320679,7158200
2014-02-07,1325.000000,1400.000000,1305.000000,1380.000000,1179.709595,8213300
2014-02-10,1390.000000,1400.000000,1370.000000,1370.000000,1171.161011,2401200
2014-02-11,1370.000000,1375.000000,1320.000000,1345.000000,1149.789429,501800
2014-02-12,1355.000000,1395.000000,1355.000000,1395.000000,1192.532593,4217100
2014-02-13,1390.000000,1390.000000,1355.000000,1375.000000,1175.435303,1742700
2014-02-14,1380.000000,1410.000000,1375.000000,1380.000000,1179.709595,932400
2014-02-17,1385.000000,1410.000000,1375.000000,1385.000000,1183.984009,1034400
2014-02-18,1395.000000,1405.000000,1325.000000,1360.000000,1162.612427,999300
2014-02-19,1360.000000,1380.000000,1355.000000,1355.000000,1158.338135,2816800
2014-02-20,1360.000000,1365.000000,1350.000000,1350.000000,1154.063965,526900
2014-02-21,1350.000000,1385.000000,1350.000000,1370.000000,1171.161011,2071100
2014-02-24,1370.000000,1405.000000,1370.000000,1390.000000,1188.258301,2441400
2014-02-25,1410.000000,1410.000000,1385.000000,1385.000000,1183.984009,2465200
2014-02-26,1380.000000,1385.000000,1360.000000,1385.000000,1183.984009,1307800
2014-02-27,1390.000000,1410.000000,1385.000000,1400.000000,1196.806763,4834100
2014-02-28,1400.000000,1440.000000,1390.000000,1430.000000,1222.452637,7879000
2014-03-03,1420.000000,1430.000000,1405.000000,1425.000000,1218.178345,756400
2014-03-04,1425.000000,1440.000000,1415.000000,1425.000000,1218.178345,927300
2014-03-05,1430.000000,1430.000000,1420.000000,1420.000000,1213.903931,1105100
2014-03-06,1415.000000,1415.000000,1385.000000,1400.000000,1196.806763,1150600
2014-03-07,1415.000000,1430.000000,1405.000000,1420.000000,1213.903931,1189200
2014-03-10,1410.000000,1430.000000,1375.000000,1400.000000,1196.806763,1224100
2014-03-11,1400.000000,1405.000000,1385.000000,1400.000000,1196.806763,940500
2014-03-12,1405.000000,1405.000000,1360.000000,1390.000000,1188.258301,717700
2014-03-13,1390.000000,1415.000000,1380.000000,1415.000000,1209.629761,1320300
2014-03-14,1410.000000,1430.000000,1370.000000,1430.000000,1222.452637,1566100
2014-03-17,1430.000000,1430.000000,1375.000000,1380.000000,1179.709595,1117300
2014-03-18,1380.000000,1425.000000,1365.000000,1380.000000,1179.709595,5714100
2014-03-19,1400.000000,1410.000000,1375.000000,1375.000000,1175.435303,2377600
2014-03-20,1375.000000,1390.000000,1365.000000,1370.000000,1171.161011,398400
2014-03-21,1375.000000,1375.000000,1305.000000,1340.000000,1145.515137,6004300
2014-03-24,1360.000000,1410.000000,1340.000000,1400.000000,1196.806763,9689100
2014-03-25,1400.000000,1420.000000,1385.000000,1400.000000,1196.806763,2248800
2014-03-26,1400.000000,1420.000000,1400.000000,1400.000000,1196.806763,1073200
2014-03-27,1405.000000,1415.000000,1400.000000,1405.000000,1201.081055,636600
2014-03-28,1405.000000,1405.000000,1375.000000,1390.000000,1188.258301,2328500
2014-04-01,1400.000000,1420.000000,1380.000000,1405.000000,1201.081055,1334400
2014-04-02,1405.000000,1405.000000,1385.000000,1400.000000,1196.806763,3581400
2014-04-03,1400.000000,1405.000000,1390.000000,1400.000000,1196.806763,771500
2014-04-04,1395.000000,1400.000000,1390.000000,1395.000000,1192.532593,657000
2014-04-07,1395.000000,1400.000000,1385.000000,1395.000000,1192.532593,1074700
