Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,17700.000000,18050.000000,17550.000000,17700.000000,13774.424805,3193500
2012-01-25,17850.000000,18000.000000,17550.000000,17850.000000,13891.158203,2112000
2012-01-26,17800.000000,17900.000000,17550.000000,17800.000000,13852.247070,3323000
2012-01-27,17650.000000,18000.000000,17400.000000,17650.000000,13735.514648,3427000
2012-01-30,16850.000000,17650.000000,16600.000000,16850.000000,13112.941406,9515000
2012-01-31,16950.000000,17050.000000,16750.000000,16950.000000,13190.762695,7456000
2012-02-01,17000.000000,17150.000000,16900.000000,17000.000000,13229.672852,4538000
2012-02-02,17200.000000,17200.000000,16900.000000,17200.000000,13385.317383,7219500
2012-02-03,17100.000000,17200.000000,16950.000000,17100.000000,13307.495117,2455500
2012-02-06,16650.000000,17200.000000,16650.000000,16650.000000,12957.298828,4304500
2012-02-07,16650.000000,16950.000000,16300.000000,16650.000000,12957.298828,3359000
2012-02-08,17400.000000,17500.000000,16600.000000,17400.000000,13540.961914,7214000
2012-02-09,17450.000000,17500.000000,16950.000000,17450.000000,13579.871094,6442000
2012-02-10,17100.000000,17400.000000,17000.000000,17100.000000,13307.495117,2376500
2012-02-13,17500.000000,17500.000000,17050.000000,17500.000000,13618.782227,2301500
2012-02-14,17800.000000,17900.000000,17400.000000,17800.000000,13852.247070,3614500
2012-02-15,17450.000000,17800.000000,17350.000000,17450.000000,13579.871094,1989500
2012-02-16,17450.000000,17600.000000,17150.000000,17450.000000,13579.871094,1182500
2012-02-17,17550.000000,17700.000000,17400.000000,17550.000000,13657.692383,1633500
2012-02-20,17500.000000,17600.000000,17300.000000,17500.000000,13618.782227,1331500
2012-02-21,17050.000000,17600.000000,16800.000000,17050.000000,13268.583984,3267500
2012-02-22,17100.000000,17150.000000,17000.000000,17100.000000,13307.495117,2602500
2012-02-23,17050.000000,17400.000000,17000.000000,17050.000000,13268.583984,2140500
2012-02-24,17100.000000,17300.000000,16800.000000,17100.000000,13307.495117,5006500
2012-02-27,16350.000000,16850.000000,16350.000000,16350.000000,12723.833984,4881000
2012-02-28,16750.000000,16750.000000,16400.000000,16750.000000,13035.119141,3059500
2012-02-29,17450.000000,17550.000000,16750.000000,17450.000000,13579.871094,6121000
2012-03-01,17450.000000,17600.000000,17300.000000,17450.000000,13579.871094,2899500
2012-03-02,17750.000000,17750.000000,17600.000000,17750.000000,13813.334961,2385500
2012-03-05,17350.000000,17800.000000,17250.000000,17350.000000,13502.049805,2158500
2012-03-06,17650.000000,17650.000000,17000.000000,17650.000000,13735.514648,2528000
2012-03-07,17500.000000,17700.000000,17450.000000,17500.000000,13618.782227,2582000
2012-03-08,17600.000000,17650.000000,17400.000000,17600.000000,13696.604492,2890500
2012-03-09,17500.000000,17800.000000,17450.000000,17750.000000,13813.334961,2
2012-03-12,17900.000000,17950.000000,17750.000000,17900.000000,13930.068359,3105000
2012-03-13,18000.000000,18100.000000,17800.000000,18000.000000,14007.889648,5574500
2012-03-14,18350.000000,18500.000000,18150.000000,18350.000000,14280.266602,4882000
2012-03-15,18350.000000,18550.000000,18300.000000,18350.000000,14280.266602,3344500
2012-03-16,17300.000000,18550.000000,17000.000000,17300.000000,13463.139648,1338000
2012-03-19,18350.000000,18450.000000,17500.000000,18350.000000,14280.266602,4374500
2012-03-20,18400.000000,18600.000000,18250.000000,18400.000000,14319.177734,4517500
2012-03-21,18200.000000,18500.000000,18200.000000,18200.000000,14163.535156,1362000
2012-03-22,18250.000000,18300.000000,18000.000000,18250.000000,14202.444336,1494500
2012-03-26,18200.000000,18750.000000,18050.000000,18200.000000,14163.535156,2707500
2012-03-27,18700.000000,18800.000000,18000.000000,18700.000000,14552.641602,3295500
2012-03-28,18700.000000,18800.000000,18700.000000,18700.000000,14552.641602,3782000
2012-03-29,18700.000000,18750.000000,18300.000000,18700.000000,14552.641602,3857500
2012-03-30,18450.000000,18800.000000,18450.000000,18450.000000,14358.088867,5681000
2012-04-02,18400.000000,18650.000000,18350.000000,18400.000000,14319.177734,2209500
2012-04-03,18400.000000,18400.000000,18400.000000,18400.000000,14319.177734,0
2012-04-04,18200.000000,18550.000000,18000.000000,18200.000000,14163.535156,2307000
2012-04-05,18150.000000,18200.000000,17900.000000,18150.000000,14124.622070,1549000
2012-04-09,18050.000000,18100.000000,17900.000000,18050.000000,14046.799805,601500
2012-04-10,18150.000000,18300.000000,18000.000000,18150.000000,14124.622070,1885500
2012-04-11,18000.000000,18000.000000,17900.000000,18000.000000,14007.889648,1242500
2012-04-12,18550.000000,18550.000000,18000.000000,18550.000000,14435.909180,6379000
2012-04-13,18800.000000,18800.000000,18550.000000,18800.000000,14630.461914,4124000
2012-04-16,18150.000000,18800.000000,18150.000000,18150.000000,14124.622070,2093500
2012-04-17,18550.000000,18600.000000,18250.000000,18550.000000,14435.909180,2307000
2012-04-18,18500.000000,18700.000000,18300.000000,18500.000000,14396.997070,1783500
2012-04-19,18250.000000,18450.000000,18000.000000,18250.000000,14202.444336,2499000
2012-04-20,18300.000000,18350.000000,18000.000000,18300.000000,14241.356445,2157000
2012-04-23,18000.000000,18250.000000,17900.000000,18000.000000,14007.889648,2752500
2012-04-24,17950.000000,18200.000000,17900.000000,17950.000000,13968.979492,2365500
2012-04-25,18000.000000,18050.000000,17850.000000,18000.000000,14007.889648,1581500
2012-04-26,18050.000000,18350.000000,18000.000000,18050.000000,14046.799805,3816500
2012-04-27,18200.000000,18250.000000,17950.000000,18200.000000,14163.535156,2364000
2012-04-30,18050.000000,18250.000000,17900.000000,18050.000000,14046.799805,2462000
2012-05-01,18200.000000,18200.000000,17950.000000,18200.000000,14163.535156,695500
2012-05-02,18200.000000,18200.000000,17950.000000,18200.000000,14163.535156,3
2012-05-03,18550.000000,18550.000000,18250.000000,18550.000000,14435.909180,1869000
2012-05-04,18850.000000,18900.000000,18400.000000,18850.000000,14669.373047,3464000
2012-05-07,18550.000000,18700.000000,18100.000000,18550.000000,14435.909180,1341000
2012-05-08,18450.000000,18550.000000,18250.000000,18450.000000,14358.088867,1751500
2012-05-09,18750.000000,18750.000000,18250.000000,18750.000000,14591.550781,2139500
2012-05-10,18550.000000,18700.000000,18200.000000,18550.000000,14435.909180,1419000
2012-05-11,18150.000000,18400.000000,17900.000000,18150.000000,14124.622070,3146500
2012-05-14,18050.000000,18150.000000,17850.000000,18050.000000,14046.799805,1262500
2012-05-15,17650.000000,17950.000000,17600.000000,17650.000000,13735.514648,2882000
2012-05-16,17300.000000,17550.000000,17050.000000,17300.000000,13463.139648,3895500
2012-05-21,17000.000000,17250.000000,16800.000000,17000.000000,13229.672852,5041000
2012-05-22,17650.000000,17650.000000,17200.000000,17650.000000,13735.514648,2382000
2012-05-23,17850.000000,18200.000000,17400.000000,17850.000000,13891.158203,4020500
2012-05-24,18050.000000,18100.000000,17850.000000,18050.000000,14046.799805,1152000
2012-05-25,17200.000000,18000.000000,17000.000000,17200.000000,13385.317383,7328500
2012-05-28,17350.000000,17350.000000,16800.000000,17350.000000,13502.049805,1932500
2012-05-29,17400.000000,17400.000000,17000.000000,17400.000000,13540.961914,992000
2012-05-30,18000.000000,18000.000000,17250.000000,18000.000000,14007.889648,4009500
2012-05-31,17800.000000,17800.000000,17100.000000,17800.000000,13852.247070,8022500
2012-06-01,17250.000000,17450.000000,17100.000000,17250.000000,13424.226563,3144000
2012-06-04,16200.000000,17000.000000,15800.000000,16200.000000,12607.099609,4679500
2012-06-05,17050.000000,17100.000000,16400.000000,17050.000000,13268.583984,2092500
2012-06-06,17400.000000,17400.000000,16900.000000,17400.000000,13540.961914,3521000
2012-06-07,17000.000000,17600.000000,16850.000000,17000.000000,13229.672852,5604000
2012-06-08,16950.000000,17000.000000,16850.000000,16950.000000,13190.762695,1715000
2012-06-11,16850.000000,17100.000000,16800.000000,16850.000000,13112.941406,2398500
2012-06-12,16800.000000,16950.000000,16500.000000,16800.000000,13074.030273,2032500
2012-06-13,17050.000000,17100.000000,16800.000000,17050.000000,13268.583984,3743500
2012-06-14,16850.000000,17100.000000,16800.000000,16850.000000,13112.941406,1400000
2012-06-15,17000.000000,17200.000000,16900.000000,17000.000000,13229.672852,2969000
2012-06-18,17200.000000,17250.000000,17050.000000,17200.000000,13385.317383,4876500
2012-06-19,17050.000000,17150.000000,16900.000000,17050.000000,13498.530273,1588000
2012-06-20,17150.000000,17200.000000,17100.000000,17150.000000,13577.701172,1032000
2012-06-21,16850.000000,17000.000000,16800.000000,16850.000000,13340.190430,1755000
2012-06-22,16850.000000,16950.000000,16800.000000,16850.000000,13340.190430,1707500
2012-06-25,16850.000000,16850.000000,16500.000000,16700.000000,13221.434570,2760000
2012-06-26,16700.000000,17050.000000,16600.000000,16950.000000,13419.360352,1627500
2012-06-27,16950.000000,17450.000000,16900.000000,17300.000000,13696.457031,6484000
2012-06-28,17300.000000,17500.000000,17000.000000,17000.000000,13458.944336,4454000
2012-06-29,17000.000000,17500.000000,17300.000000,17350.000000,13736.041992,4100500
2012-07-02,18150.000000,18150.000000,17400.000000,18150.000000,14369.403320,5952000
2012-07-03,18650.000000,18700.000000,18150.000000,18650.000000,14765.255859,4451500
2012-07-04,18900.000000,18900.000000,18650.000000,18900.000000,14963.180664,3050500
2012-07-05,18800.000000,18900.000000,18700.000000,18800.000000,14884.009766,968500
2012-07-06,18500.000000,18900.000000,18400.000000,18500.000000,14646.499023,2411500
2012-07-09,18550.000000,19000.000000,18250.000000,18550.000000,14686.084961,1652500
2012-07-10,18500.000000,18650.000000,18300.000000,18500.000000,14646.499023,1518000
2012-07-11,18850.000000,18950.000000,18450.000000,18850.000000,14923.594727,2469000
2012-07-12,18850.000000,19000.000000,18450.000000,18850.000000,14923.594727,2087000
2012-07-13,18400.000000,18950.000000,18350.000000,18400.000000,14567.331055,992000
2012-07-16,18400.000000,18800.000000,18350.000000,18400.000000,14567.331055,1215000
2012-07-17,18400.000000,18700.000000,18400.000000,18400.000000,14567.331055,1360500
2012-07-18,18900.000000,18950.000000,18450.000000,18900.000000,14963.180664,2355500
2012-07-19,18850.000000,19050.000000,18600.000000,18850.000000,14923.594727,4582500
2012-07-20,18900.000000,19150.000000,18700.000000,18900.000000,14963.180664,1782500
2012-07-23,18900.000000,18900.000000,18400.000000,18900.000000,14963.180664,1802500
2012-07-24,19150.000000,19150.000000,18900.000000,19150.000000,15161.107422,4139500
2012-07-25,18900.000000,19250.000000,18900.000000,18900.000000,14963.180664,5643500
2012-07-26,18900.000000,19050.000000,18500.000000,18900.000000,14963.180664,1430500
2012-07-27,19500.000000,19600.000000,19100.000000,19500.000000,15438.202148,5535000
2012-07-30,20150.000000,20150.000000,19550.000000,20150.000000,15952.808594,4977500
2012-07-31,21500.000000,22000.000000,20150.000000,21500.000000,17021.609375,8282500
2012-08-01,20800.000000,21500.000000,20600.000000,20800.000000,16467.416016,4019500
2012-08-02,20250.000000,21100.000000,19800.000000,20250.000000,16031.979492,2051500
2012-08-03,20000.000000,20200.000000,19250.000000,20000.000000,15834.053711,2154500
2012-08-06,20000.000000,20500.000000,19950.000000,20000.000000,15834.053711,1132500
2012-08-07,20000.000000,20050.000000,19750.000000,20000.000000,15834.053711,815500
2012-08-08,19950.000000,20000.000000,19600.000000,19950.000000,15794.468750,1713000
2012-08-09,19950.000000,20150.000000,19850.000000,19950.000000,15794.468750,2228000
2012-08-10,20000.000000,20500.000000,19950.000000,20000.000000,15834.053711,4291000
2012-08-13,20050.000000,20600.000000,20000.000000,20050.000000,15873.638672,2017500
2012-08-14,20150.000000,20450.000000,20000.000000,20150.000000,15952.808594,1656000
2012-08-15,20500.000000,20600.000000,20100.000000,20500.000000,16229.904297,2769000
2012-08-16,20650.000000,21000.000000,20650.000000,20650.000000,16348.660156,1839500
2012-08-23,21000.000000,21300.000000,20300.000000,21000.000000,16625.757813,5255000
2012-08-24,20600.000000,21050.000000,20600.000000,20600.000000,16309.073242,1033000
2012-08-27,20450.000000,20850.000000,20100.000000,20450.000000,16190.319336,208500
2012-08-28,20850.000000,21000.000000,20500.000000,20850.000000,16507.000000,1455500
2012-08-29,20200.000000,20900.000000,20100.000000,20200.000000,15992.393555,2018000
2012-08-30,19350.000000,19800.000000,19350.000000,19350.000000,15319.447266,4794500
2012-08-31,20250.000000,20800.000000,19200.000000,20250.000000,16031.979492,4265500
2012-09-03,20100.000000,20400.000000,19650.000000,20100.000000,15913.224609,1031000
2012-09-04,20150.000000,20550.000000,20050.000000,20150.000000,15952.808594,789500
2012-09-05,19600.000000,20400.000000,19600.000000,19600.000000,15517.373047,3215500
2012-09-06,19800.000000,19950.000000,19550.000000,19800.000000,15675.713867,2971500
2012-09-07,19850.000000,20200.000000,19850.000000,19850.000000,15715.299805,2047500
2012-09-10,20000.000000,20200.000000,19700.000000,20000.000000,15834.053711,1258500
2012-09-11,20000.000000,20000.000000,19700.000000,20000.000000,15834.053711,838500
2012-09-12,20050.000000,20100.000000,19850.000000,20050.000000,15873.638672,1826000
2012-09-13,19600.000000,19900.000000,19600.000000,19600.000000,15517.373047,3583000
2012-09-14,20150.000000,20200.000000,19600.000000,20150.000000,15952.808594,6614000
2012-09-17,20300.000000,20550.000000,20000.000000,20300.000000,16071.564453,3230000
2012-09-18,20350.000000,20650.000000,20200.000000,20350.000000,16111.148438,3073000
2012-09-19,20350.000000,20600.000000,20300.000000,20350.000000,16111.148438,2728000
2012-09-20,20500.000000,20550.000000,20300.000000,20500.000000,16229.904297,2089500
2012-09-21,20350.000000,20650.000000,20350.000000,20350.000000,16111.148438,3749500
2012-09-24,20350.000000,20600.000000,20250.000000,20350.000000,16111.148438,1934000
2012-09-25,20500.000000,20500.000000,20350.000000,20500.000000,16229.904297,1597000
2012-09-26,20300.000000,20350.000000,20100.000000,20300.000000,16071.564453,1253500
2012-09-27,20150.000000,20400.000000,20000.000000,20150.000000,15952.808594,2102000
2012-09-28,20350.000000,20500.000000,20050.000000,20350.000000,16111.148438,3004000
2012-10-01,20000.000000,20150.000000,19950.000000,20000.000000,15834.053711,2679000
2012-10-02,20350.000000,20350.000000,20000.000000,20350.000000,16111.148438,2469500
2012-10-03,20550.000000,20950.000000,20200.000000,20550.000000,16269.489258,4945000
2012-10-04,20850.000000,20900.000000,20550.000000,20850.000000,16507.000000,1928500
2012-10-05,20900.000000,21150.000000,20800.000000,20900.000000,16546.587891,1982000
2012-10-08,21000.000000,21400.000000,20450.000000,21000.000000,16625.757813,3565500
2012-10-09,20450.000000,21200.000000,20400.000000,20450.000000,16190.319336,2790500
2012-10-10,20750.000000,20900.000000,20350.000000,20750.000000,16427.832031,1951500
2012-10-11,20850.000000,20950.000000,20700.000000,20850.000000,16507.000000,1670500
2012-10-12,21000.000000,21000.000000,20750.000000,21000.000000,16625.757813,2154000
2012-10-15,21150.000000,21250.000000,20850.000000,21150.000000,16744.511719,3641500
2012-10-16,21450.000000,21450.000000,21200.000000,21450.000000,16982.021484,3150000
2012-10-17,21950.000000,22300.000000,21550.000000,21950.000000,17377.873047,4697000
2012-10-18,22100.000000,22100.000000,21800.000000,22100.000000,17496.628906,1911500
2012-10-19,21500.000000,22000.000000,21500.000000,21500.000000,17021.609375,2928000
2012-10-22,21850.000000,21850.000000,21450.000000,21850.000000,17298.703125,2508500
2012-10-23,21750.000000,21950.000000,21550.000000,21750.000000,17219.535156,1778500
2012-10-24,21800.000000,22000.000000,21450.000000,21800.000000,17259.117188,2485000
2012-10-25,21850.000000,21900.000000,21650.000000,21850.000000,17298.703125,2468500
2012-10-29,21950.000000,21950.000000,21500.000000,21950.000000,17377.873047,1916000
2012-10-30,21650.000000,21950.000000,21500.000000,21650.000000,17140.363281,1737500
2012-10-31,21400.000000,21900.000000,21200.000000,21400.000000,16942.437500,3104500
2012-11-01,22150.000000,22200.000000,21150.000000,22150.000000,17536.212891,6908500
2012-11-02,21800.000000,22200.000000,21600.000000,21800.000000,17259.117188,2443000
2012-11-05,21750.000000,21850.000000,21500.000000,21750.000000,17219.535156,2588000
