Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,550.000000,550.000000,550.000000,550.000000,449.529205,109000
2011-11-23,550.000000,550.000000,550.000000,550.000000,449.529205,109000
2011-11-24,550.000000,550.000000,550.000000,550.000000,449.529205,109000
2011-11-25,550.000000,550.000000,550.000000,550.000000,449.529205,109000
2011-11-28,550.000000,550.000000,550.000000,550.000000,449.529205,109000
2011-11-29,550.000000,550.000000,550.000000,550.000000,449.529205,109000
2011-11-30,500.000000,550.000000,500.000000,500.000000,408.662903,2000
2011-12-01,500.000000,500.000000,500.000000,500.000000,408.662903,0
2011-12-02,500.000000,500.000000,500.000000,500.000000,408.662903,2000
2011-12-05,500.000000,500.000000,500.000000,500.000000,408.662903,100000
2011-12-06,500.000000,500.000000,500.000000,500.000000,408.662903,7000
2011-12-07,500.000000,500.000000,500.000000,500.000000,408.662903,7000
2011-12-08,500.000000,500.000000,500.000000,500.000000,408.662903,10000
2011-12-09,500.000000,500.000000,500.000000,500.000000,408.662903,5000
2011-12-12,500.000000,500.000000,500.000000,500.000000,408.662903,5000
2011-12-13,500.000000,500.000000,500.000000,500.000000,408.662903,2000
2011-12-14,500.000000,500.000000,500.000000,500.000000,408.662903,2000
2011-12-15,500.000000,500.000000,500.000000,500.000000,408.662903,2000
2011-12-16,500.000000,500.000000,500.000000,500.000000,408.662903,2000
2011-12-19,500.000000,500.000000,500.000000,500.000000,408.662903,0
2011-12-20,500.000000,500.000000,500.000000,500.000000,408.662903,2000
2011-12-21,500.000000,500.000000,500.000000,500.000000,408.662903,2000
2011-12-22,500.000000,500.000000,500.000000,500.000000,408.662903,1000
2011-12-23,500.000000,500.000000,500.000000,500.000000,408.662903,1000
2011-12-27,380.000000,380.000000,380.000000,380.000000,310.583801,1000
2011-12-28,475.000000,475.000000,475.000000,475.000000,388.229767,1000
2011-12-29,475.000000,475.000000,475.000000,475.000000,388.229767,1000
2011-12-30,475.000000,475.000000,475.000000,475.000000,388.229767,1000
2012-01-02,475.000000,475.000000,475.000000,475.000000,388.229767,1000
2012-01-03,475.000000,475.000000,475.000000,475.000000,388.229767,1000
2012-01-04,475.000000,475.000000,475.000000,475.000000,388.229767,1000
2012-01-05,475.000000,475.000000,475.000000,475.000000,388.229767,1000
2012-01-06,475.000000,475.000000,475.000000,475.000000,388.229767,1000
2012-01-09,475.000000,475.000000,475.000000,475.000000,388.229767,1000
2012-01-10,475.000000,475.000000,475.000000,475.000000,388.229767,1000
2012-01-11,475.000000,475.000000,475.000000,475.000000,388.229767,1000
2012-01-12,475.000000,475.000000,475.000000,475.000000,388.229767,1000
2012-01-13,390.000000,390.000000,390.000000,390.000000,318.757050,0
2012-01-16,390.000000,390.000000,390.000000,390.000000,318.757050,1000
2012-01-17,485.000000,485.000000,485.000000,485.000000,396.403046,1000
2012-01-18,485.000000,485.000000,485.000000,485.000000,396.403046,1000
2012-01-19,485.000000,485.000000,485.000000,485.000000,396.403046,1000
2012-01-20,485.000000,485.000000,485.000000,485.000000,396.403046,1000
2012-01-24,485.000000,485.000000,485.000000,485.000000,396.403046,1000
2012-01-25,485.000000,485.000000,485.000000,485.000000,396.403046,1000
2012-01-26,495.000000,495.000000,495.000000,495.000000,404.576263,25000
2012-01-27,510.000000,520.000000,510.000000,510.000000,416.836151,21000
2012-01-30,510.000000,510.000000,510.000000,510.000000,416.836151,21000
2012-01-31,500.000000,515.000000,450.000000,500.000000,408.662903,26000
2012-02-01,500.000000,500.000000,500.000000,500.000000,408.662903,26000
2012-02-02,520.000000,520.000000,520.000000,520.000000,425.009399,1000
2012-02-03,520.000000,520.000000,475.000000,520.000000,425.009399,21000
2012-02-06,520.000000,520.000000,520.000000,520.000000,425.009399,21000
2012-02-07,520.000000,520.000000,520.000000,520.000000,425.009399,21000
2012-02-08,520.000000,520.000000,520.000000,520.000000,425.009399,21000
2012-02-09,520.000000,520.000000,520.000000,520.000000,425.009399,21000
2012-02-10,520.000000,520.000000,520.000000,520.000000,425.009399,21000
2012-02-13,520.000000,520.000000,520.000000,520.000000,425.009399,21000
2012-02-14,500.000000,500.000000,500.000000,500.000000,408.662903,20000
2012-02-15,500.000000,500.000000,500.000000,500.000000,408.662903,20000
2012-02-16,500.000000,500.000000,500.000000,500.000000,408.662903,20000
2012-02-17,500.000000,500.000000,500.000000,500.000000,408.662903,20000
2012-02-20,500.000000,500.000000,500.000000,500.000000,408.662903,20000
2012-02-21,460.000000,460.000000,460.000000,460.000000,375.969879,10000
2012-02-22,500.000000,500.000000,480.000000,500.000000,408.662903,10000
2012-02-23,500.000000,500.000000,500.000000,500.000000,408.662903,10000
2012-02-24,500.000000,500.000000,500.000000,500.000000,408.662903,10000
2012-02-27,500.000000,500.000000,500.000000,500.000000,408.662903,10000
2012-02-28,515.000000,515.000000,440.000000,515.000000,420.922791,14000
2012-02-29,515.000000,515.000000,515.000000,515.000000,420.922791,14000
2012-03-01,535.000000,535.000000,535.000000,535.000000,437.269318,1000
2012-03-02,500.000000,510.000000,500.000000,500.000000,408.662903,31000
2012-03-05,500.000000,500.000000,500.000000,500.000000,408.662903,31000
2012-03-06,500.000000,500.000000,500.000000,500.000000,408.662903,0
2012-03-07,500.000000,500.000000,500.000000,500.000000,408.662903,0
2012-03-08,500.000000,500.000000,500.000000,500.000000,408.662903,31000
2012-03-09,500.000000,500.000000,500.000000,500.000000,408.662903,2
2012-03-12,590.000000,595.000000,500.000000,590.000000,482.222260,102000
2012-03-13,575.000000,575.000000,530.000000,575.000000,469.962341,48000
2012-03-14,575.000000,590.000000,575.000000,575.000000,469.962341,2000
2012-03-15,715.000000,715.000000,570.000000,715.000000,584.387939,349000
2012-03-16,700.000000,800.000000,675.000000,700.000000,572.128052,22024000
2012-03-19,670.000000,785.000000,665.000000,670.000000,547.608337,70528000
2012-03-20,660.000000,700.000000,655.000000,660.000000,539.434998,3258000
2012-03-21,680.000000,715.000000,650.000000,680.000000,555.781555,3699000
2012-03-22,785.000000,850.000000,670.000000,785.000000,641.600769,16341000
2012-03-26,900.000000,955.000000,770.000000,900.000000,735.593201,13222000
2012-03-27,920.000000,990.000000,885.000000,920.000000,751.939758,7474000
2012-03-28,905.000000,930.000000,900.000000,905.000000,739.679871,1200000
2012-03-29,1012.500000,1062.500000,895.000000,1012.500000,827.542358,10268000
2012-03-30,1025.000000,1062.500000,1012.500000,1025.000000,837.758911,1778000
2012-04-02,1025.000000,1062.500000,1000.000000,1025.000000,837.758911,2031000
2012-04-03,1025.000000,1025.000000,1025.000000,1025.000000,837.758911,0
2012-04-04,1062.500000,1112.500000,1050.000000,1062.500000,868.408691,624000
2012-04-05,1162.500000,1175.000000,1062.500000,1162.500000,950.141296,2643000
2012-04-09,1175.000000,1212.500000,1150.000000,1175.000000,960.357788,1055000
2012-04-10,1112.500000,1187.500000,1100.000000,1112.500000,909.274902,866000
2012-04-11,1050.000000,1137.500000,1037.500000,1050.000000,858.192139,2587000
2012-04-12,1062.500000,1125.000000,1050.000000,1062.500000,868.408691,1491000
2012-04-13,1075.000000,1125.000000,1062.500000,1075.000000,878.625183,631000
2012-04-16,1062.500000,1087.500000,1050.000000,1062.500000,868.408691,230000
2012-04-17,1300.000000,1325.000000,1062.500000,1300.000000,1062.523560,10168000
2012-04-18,1300.000000,1425.000000,1287.500000,1300.000000,1062.523560,3965000
2012-04-19,1462.500000,1537.500000,1300.000000,1462.500000,1195.338989,6600000
2012-04-20,1387.500000,1500.000000,1375.000000,1387.500000,1134.039551,1478000
2012-04-23,1375.000000,1475.000000,1337.500000,1375.000000,1123.822998,1588000
2012-04-24,1412.500000,1412.500000,1375.000000,1412.500000,1154.472778,624000
2012-04-25,1412.500000,1437.500000,1412.500000,1412.500000,1154.472778,852000
2012-04-26,1512.500000,1575.000000,1412.500000,1512.500000,1236.205200,5695000
2012-04-27,1437.500000,1537.500000,1425.000000,1437.500000,1174.905762,1385000
2012-04-30,1400.000000,1462.500000,1325.000000,1400.000000,1144.256104,2105000
2012-05-01,1400.000000,1412.500000,1350.000000,1400.000000,1144.256104,970000
2012-05-02,1400.000000,1412.500000,1350.000000,1400.000000,1144.256104,4
2012-05-03,1450.000000,1500.000000,1387.500000,1450.000000,1185.122314,5187000
2012-05-04,1412.500000,1500.000000,1400.000000,1412.500000,1154.472778,2111000
2012-05-07,1400.000000,1412.500000,1375.000000,1400.000000,1144.256104,935000
2012-05-08,1362.500000,1425.000000,1350.000000,1362.500000,1113.606445,1034000
2012-05-09,1362.500000,1387.500000,1350.000000,1362.500000,1113.606445,839000
2012-05-10,1337.500000,1375.000000,1325.000000,1337.500000,1093.173218,1046000
2012-05-11,1337.500000,1337.500000,1262.500000,1337.500000,1093.173218,985000
2012-05-14,1237.500000,1325.000000,1237.500000,1237.500000,1011.440613,482000
2012-05-15,1175.000000,1212.500000,1125.000000,1175.000000,960.357788,1638000
2012-05-16,1137.500000,1137.500000,1100.000000,1137.500000,929.708069,484000
2012-05-21,1087.500000,1100.000000,1075.000000,1087.500000,888.841797,436000
2012-05-22,1200.000000,1237.500000,1087.500000,1200.000000,980.790894,1494000
2012-05-23,1137.500000,1187.500000,1125.000000,1137.500000,929.708069,598000
2012-05-24,1112.500000,1162.500000,1112.500000,1112.500000,909.274902,250000
2012-05-25,1075.000000,1125.000000,1050.000000,1075.000000,878.625183,531000
2012-05-28,1062.500000,1125.000000,1025.000000,1062.500000,868.408691,1305000
2012-05-29,1137.500000,1150.000000,1050.000000,1137.500000,929.708069,1526000
2012-05-30,1112.500000,1200.000000,1112.500000,1112.500000,909.274902,1705000
2012-05-31,1062.500000,1100.000000,1037.500000,1062.500000,868.408691,563000
2012-06-01,1037.500000,1100.000000,1037.500000,1037.500000,847.975525,426000
2012-06-04,1012.500000,1037.500000,990.000000,1012.500000,827.542358,748000
2012-06-05,1025.000000,1075.000000,1025.000000,1025.000000,837.758911,489000
2012-06-06,1100.000000,1125.000000,1037.500000,1100.000000,899.058411,1620000
2012-06-07,1100.000000,1137.500000,1100.000000,1100.000000,899.058411,1140000
2012-06-08,1087.500000,1087.500000,1062.500000,1087.500000,888.841797,66000
2012-06-11,1112.500000,1125.000000,1075.000000,1112.500000,909.274902,549000
2012-06-12,1062.500000,1112.500000,1050.000000,1062.500000,868.408691,412000
2012-06-13,1062.500000,1087.500000,1050.000000,1062.500000,868.408691,158000
2012-06-14,1025.000000,1062.500000,1000.000000,1025.000000,837.758911,510000
2012-06-15,1025.000000,1050.000000,1025.000000,1025.000000,837.758911,181000
2012-06-18,1037.500000,1075.000000,1037.500000,1037.500000,847.975525,631000
2012-06-19,1075.000000,1100.000000,1050.000000,1075.000000,878.625183,717000
2012-06-20,1212.500000,1212.500000,1100.000000,1212.500000,991.007507,3323000
2012-06-21,1187.500000,1237.500000,1175.000000,1187.500000,970.574402,1163000
2012-06-22,1187.500000,1187.500000,1112.500000,1187.500000,970.574402,514000
2012-06-25,1187.500000,1187.500000,1137.500000,1137.500000,929.708069,204000
2012-06-26,1137.500000,1162.500000,1137.500000,1162.500000,950.141296,116000
2012-06-27,1162.500000,1150.000000,1112.500000,1125.000000,919.491516,112000
2012-06-28,1125.000000,1125.000000,1100.000000,1100.000000,899.058411,126000
2012-06-29,1100.000000,1112.500000,1112.500000,1112.500000,909.274902,91000
2012-07-02,1137.500000,1150.000000,1112.500000,1137.500000,929.708069,493000
2012-07-03,1150.000000,1175.000000,1150.000000,1150.000000,939.924683,222000
2012-07-04,1150.000000,1175.000000,1150.000000,1150.000000,939.924683,83000
2012-07-05,1125.000000,1150.000000,1100.000000,1125.000000,919.491516,85000
2012-07-06,1112.500000,1137.500000,1112.500000,1112.500000,909.274902,200000
2012-07-09,1112.500000,1125.000000,1112.500000,1112.500000,909.274902,92000
2012-07-10,1112.500000,1137.500000,1100.000000,1112.500000,909.274902,112000
2012-07-11,1125.000000,1137.500000,1100.000000,1125.000000,919.491516,45000
2012-07-12,1100.000000,1112.500000,1100.000000,1100.000000,899.058411,130000
2012-07-13,1112.500000,1137.500000,1112.500000,1112.500000,909.274902,160000
2012-07-16,1200.000000,1225.000000,1137.500000,1200.000000,980.790894,2039000
2012-07-17,1225.000000,1262.500000,1200.000000,1225.000000,1001.224121,2159000
2012-07-18,1337.500000,1350.000000,1225.000000,1337.500000,1093.173218,5764000
2012-07-19,1325.000000,1387.500000,1312.500000,1325.000000,1082.956665,2057000
2012-07-20,1275.000000,1325.000000,1275.000000,1275.000000,1042.090454,486000
2012-07-23,1187.500000,1250.000000,1175.000000,1187.500000,970.574402,1179000
2012-07-24,1175.000000,1212.500000,1162.500000,1175.000000,960.357788,262000
2012-07-25,1250.000000,1275.000000,1162.500000,1250.000000,1021.657227,1969000
2012-07-26,1212.500000,1262.500000,1212.500000,1212.500000,991.007507,764000
2012-07-27,1212.500000,1237.500000,1200.000000,1212.500000,991.007507,265000
2012-07-30,1187.500000,1250.000000,1187.500000,1187.500000,970.574402,118000
2012-07-31,1200.000000,1237.500000,1200.000000,1200.000000,980.790894,166000
2012-08-01,1225.000000,1225.000000,1200.000000,1225.000000,1001.224121,116000
2012-08-02,1137.500000,1237.500000,1137.500000,1137.500000,929.708069,660000
2012-08-03,1150.000000,1150.000000,1112.500000,1150.000000,939.924683,293000
2012-08-06,1100.000000,1150.000000,1025.000000,1100.000000,899.058411,785000
2012-08-07,1062.500000,1125.000000,1062.500000,1062.500000,868.408691,734000
2012-08-08,1037.500000,1087.500000,1037.500000,1037.500000,847.975525,313000
2012-08-09,1050.000000,1062.500000,1050.000000,1050.000000,858.192139,124000
2012-08-10,1062.500000,1087.500000,1050.000000,1062.500000,868.408691,346000
2012-08-13,1025.000000,1062.500000,1025.000000,1025.000000,837.758911,240000
2012-08-14,1037.500000,1050.000000,1025.000000,1037.500000,847.975525,85000
2012-08-15,1037.500000,1050.000000,1025.000000,1037.500000,847.975525,63000
2012-08-16,1037.500000,1050.000000,1025.000000,1037.500000,847.975525,81000
2012-08-23,1012.500000,1025.000000,1012.500000,1012.500000,827.542358,72000
2012-08-24,1062.500000,1100.000000,1012.500000,1062.500000,868.408691,274000
2012-08-27,1050.000000,1087.500000,1000.000000,1050.000000,858.192139,15000
2012-08-28,1037.500000,1050.000000,1037.500000,1037.500000,847.975525,80000
2012-08-29,1012.500000,1062.500000,1012.500000,1012.500000,827.542358,94000
2012-08-30,1000.000000,1037.500000,1000.000000,1000.000000,817.325806,152000
2012-08-31,1000.000000,1012.500000,975.000000,1000.000000,817.325806,113000
2012-09-03,990.000000,990.000000,950.000000,990.000000,809.152527,14000
2012-09-04,975.000000,985.000000,975.000000,975.000000,796.892639,50000
2012-09-05,965.000000,980.000000,965.000000,965.000000,788.719421,8000
2012-09-06,965.000000,965.000000,950.000000,965.000000,788.719421,34000
2012-09-07,960.000000,975.000000,960.000000,960.000000,784.632751,25000
2012-09-10,955.000000,975.000000,955.000000,955.000000,780.546143,90000
2012-09-11,950.000000,955.000000,945.000000,950.000000,776.459534,74000
2012-09-12,955.000000,960.000000,950.000000,955.000000,780.546143,21000
2012-09-13,950.000000,950.000000,950.000000,950.000000,776.459534,6000
2012-09-14,1000.000000,1000.000000,965.000000,1000.000000,817.325806,90000
2012-09-17,975.000000,1062.500000,970.000000,975.000000,796.892639,153000
2012-09-18,945.000000,970.000000,945.000000,945.000000,772.372864,238000
2012-09-19,970.000000,970.000000,965.000000,970.000000,792.806091,27000
2012-09-20,960.000000,975.000000,960.000000,960.000000,784.632751,12000
2012-09-21,975.000000,975.000000,970.000000,975.000000,796.892639,5000
2012-09-24,930.000000,950.000000,925.000000,930.000000,760.112976,45000
2012-09-25,925.000000,960.000000,925.000000,925.000000,756.026367,113000
2012-09-26,900.000000,930.000000,900.000000,900.000000,735.593201,131000
2012-09-27,880.000000,905.000000,880.000000,880.000000,719.246704,137000
2012-09-28,855.000000,880.000000,855.000000,855.000000,698.813538,109000
2012-10-01,885.000000,890.000000,825.000000,885.000000,723.333374,106000
2012-10-02,905.000000,945.000000,900.000000,905.000000,739.679871,66000
2012-10-03,945.000000,945.000000,905.000000,945.000000,772.372864,38000
2012-10-04,945.000000,945.000000,945.000000,945.000000,772.372864,2000
2012-10-05,920.000000,970.000000,910.000000,920.000000,751.939758,39000
2012-10-08,885.000000,910.000000,885.000000,885.000000,723.333374,167000
2012-10-09,925.000000,925.000000,890.000000,925.000000,756.026367,14000
2012-10-10,910.000000,910.000000,895.000000,910.000000,743.766479,4000
