Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,2110.000000,2140.000000,2080.000000,2110.000000,1820.367188,570000
2012-07-18,2140.000000,2150.000000,2110.000000,2140.000000,1846.249146,1150000
2012-07-19,2170.000000,2180.000000,2120.000000,2170.000000,1872.130981,1305000
2012-07-20,2170.000000,2180.000000,2150.000000,2170.000000,1872.130981,2302500
2012-07-23,2170.000000,2170.000000,2100.000000,2170.000000,1872.130981,1192500
2012-07-24,2210.000000,2210.000000,2160.000000,2210.000000,1906.640869,750000
2012-07-25,2210.000000,2210.000000,2190.000000,2210.000000,1906.640869,540000
2012-07-26,2160.000000,2200.000000,2160.000000,2160.000000,1863.503906,1212500
2012-07-27,2090.000000,2160.000000,2000.000000,2090.000000,1803.112671,5992500
2012-07-30,2060.000000,2160.000000,2040.000000,2060.000000,1777.230347,1167500
2012-07-31,2070.000000,2100.000000,2060.000000,2070.000000,1785.857788,2712500
2012-08-01,2060.000000,2060.000000,2050.000000,2060.000000,1777.230347,2067500
2012-08-02,2060.000000,2060.000000,2040.000000,2060.000000,1777.230347,1892500
2012-08-03,2060.000000,2060.000000,2040.000000,2060.000000,1777.230347,6312500
2012-08-06,2070.000000,2090.000000,2050.000000,2070.000000,1785.857788,1395000
2012-08-07,2070.000000,2070.000000,2070.000000,2070.000000,1785.857788,345000
2012-08-08,2070.000000,2070.000000,2040.000000,2070.000000,1785.857788,117500
2012-08-09,2070.000000,2070.000000,2060.000000,2070.000000,1785.857788,410000
2012-08-10,2070.000000,2070.000000,2040.000000,2070.000000,1785.857788,447500
2012-08-13,2070.000000,2100.000000,2050.000000,2070.000000,1785.857788,1580000
2012-08-14,2050.000000,2070.000000,2050.000000,2050.000000,1768.603394,1110000
2012-08-15,2070.000000,2080.000000,2050.000000,2070.000000,1785.857788,622500
2012-08-16,2050.000000,2070.000000,2050.000000,2050.000000,1768.603394,355000
2012-08-23,1990.000000,2030.000000,1970.000000,1990.000000,1716.839233,1762500
2012-08-24,1990.000000,2000.000000,1980.000000,1990.000000,1716.839233,3270000
2012-08-27,1990.000000,1990.000000,1990.000000,1990.000000,1716.839233,5000
2012-08-28,1970.000000,1990.000000,1970.000000,1970.000000,1699.584473,157500
2012-08-29,1980.000000,1980.000000,1970.000000,1980.000000,1708.211792,1655000
2012-08-30,1980.000000,1980.000000,1970.000000,1980.000000,1708.211792,1405000
2012-08-31,1980.000000,1980.000000,1970.000000,1980.000000,1708.211792,1320000
2012-09-03,1980.000000,2090.000000,1970.000000,1980.000000,1708.211792,4327500
2012-09-04,2020.000000,2070.000000,2000.000000,2020.000000,1742.721191,22500
2012-09-05,2080.000000,2100.000000,2020.000000,2080.000000,1794.484985,3302500
2012-09-06,2110.000000,2110.000000,2070.000000,2110.000000,1820.367188,3502500
2012-09-07,2110.000000,2140.000000,2110.000000,2110.000000,1820.367188,1012500
2012-09-10,2100.000000,2100.000000,2080.000000,2100.000000,1811.739868,85000
2012-09-11,2100.000000,2100.000000,2060.000000,2100.000000,1811.739868,377500
2012-09-12,2110.000000,2120.000000,2080.000000,2110.000000,1820.367188,875000
2012-09-13,2100.000000,2110.000000,2100.000000,2100.000000,1811.739868,35000
2012-09-14,2130.000000,2140.000000,2100.000000,2130.000000,1837.621948,1035000
2012-09-17,2080.000000,2160.000000,2000.000000,2080.000000,1794.484985,1352500
2012-09-18,2080.000000,2110.000000,2080.000000,2080.000000,1794.484985,497500
2012-09-19,2050.000000,2080.000000,2050.000000,2050.000000,1768.603394,700000
2012-09-20,2090.000000,2100.000000,2070.000000,2090.000000,1803.112671,9260000
2012-09-21,2080.000000,2120.000000,2070.000000,2080.000000,1794.484985,2930000
2012-09-24,2090.000000,2100.000000,2070.000000,2090.000000,1803.112671,442500
2012-09-25,2070.000000,2090.000000,2060.000000,2070.000000,1785.857788,1492500
2012-09-26,2080.000000,2100.000000,2070.000000,2080.000000,1794.484985,5057500
2012-09-27,2120.000000,2120.000000,2080.000000,2120.000000,1828.994263,1397500
2012-09-28,2200.000000,2200.000000,2120.000000,2200.000000,1898.013062,6237500
2012-10-01,2140.000000,2190.000000,2140.000000,2140.000000,1846.249146,2975000
2012-10-02,2140.000000,2150.000000,2120.000000,2140.000000,1846.249146,487500
2012-10-03,2160.000000,2160.000000,2130.000000,2160.000000,1863.503906,582500
2012-10-04,2190.000000,2210.000000,2160.000000,2190.000000,1889.385620,6462500
2012-10-05,2200.000000,2230.000000,2190.000000,2200.000000,1898.013062,7577500
2012-10-08,2150.000000,2170.000000,2140.000000,2150.000000,1854.876587,1077500
2012-10-09,2130.000000,2150.000000,2130.000000,2130.000000,1837.621948,1832500
2012-10-10,2110.000000,2130.000000,2110.000000,2110.000000,1820.367188,3070000
2012-10-11,2130.000000,2130.000000,2120.000000,2130.000000,1837.621948,20000
2012-10-12,2130.000000,2130.000000,2130.000000,2130.000000,1837.621948,20000
2012-10-15,2130.000000,2130.000000,2130.000000,2130.000000,1837.621948,17500
2012-10-16,2120.000000,2130.000000,2100.000000,2120.000000,1828.994263,980000
2012-10-17,2050.000000,2110.000000,2050.000000,2050.000000,1768.603394,2692500
2012-10-18,2060.000000,2060.000000,2060.000000,2060.000000,1777.230347,2500
2012-10-19,2060.000000,2060.000000,2060.000000,2060.000000,1777.230347,842500
2012-10-22,2070.000000,2100.000000,2060.000000,2070.000000,1785.857788,780000
2012-10-23,2080.000000,2090.000000,2070.000000,2080.000000,1794.484985,42500
2012-10-24,2100.000000,2100.000000,2100.000000,2100.000000,1811.739868,540000
2012-10-25,2090.000000,2090.000000,2080.000000,2090.000000,1803.112671,212500
2012-10-29,2050.000000,2075.000000,2050.000000,2050.000000,1768.603394,2226500
2012-10-30,2075.000000,2100.000000,2050.000000,2075.000000,1790.171631,1386500
2012-10-31,1950.000000,2175.000000,1950.000000,1950.000000,1682.329956,1818000
2012-11-01,2125.000000,2125.000000,1970.000000,2125.000000,1833.308105,1154500
2012-11-02,2150.000000,2150.000000,2100.000000,2150.000000,1854.876587,893000
2012-11-05,2100.000000,2125.000000,2075.000000,2100.000000,1811.739868,3651500
2012-11-06,2125.000000,2150.000000,2100.000000,2125.000000,1833.308105,1631000
2012-11-07,2100.000000,2100.000000,2075.000000,2100.000000,1811.739868,1715000
2012-11-08,2075.000000,2100.000000,2075.000000,2075.000000,1790.171631,1111000
2012-11-09,2075.000000,2100.000000,2050.000000,2075.000000,1790.171631,63000
2012-11-12,2075.000000,2075.000000,2075.000000,2075.000000,1790.171631,169000
2012-11-13,2100.000000,2125.000000,2100.000000,2100.000000,1811.739868,4449500
2012-11-14,2100.000000,2125.000000,2100.000000,2100.000000,1811.739868,3625500
2012-11-19,2125.000000,2125.000000,2125.000000,2125.000000,1833.308105,1440000
2012-11-20,2150.000000,2150.000000,2100.000000,2150.000000,1854.876587,980500
2012-11-21,2300.000000,2350.000000,2150.000000,2300.000000,1984.286377,1463500
2012-11-22,2325.000000,2375.000000,2300.000000,2325.000000,2005.855103,2619000
2012-11-23,2275.000000,2325.000000,2275.000000,2275.000000,1962.718018,281000
2012-11-26,2300.000000,2300.000000,2250.000000,2300.000000,1984.286377,828000
2012-11-27,2225.000000,2300.000000,2200.000000,2225.000000,1919.581421,12500
2012-11-28,2200.000000,2225.000000,2200.000000,2200.000000,1898.013062,297500
2012-11-29,2175.000000,2200.000000,2125.000000,2175.000000,1876.445068,864500
2012-11-30,2175.000000,2175.000000,2125.000000,2175.000000,1876.445068,378500
2012-12-03,2100.000000,2175.000000,2100.000000,2100.000000,1811.739868,352000
2012-12-04,2225.000000,2225.000000,2125.000000,2225.000000,1919.581421,1336500
2012-12-05,2250.000000,2250.000000,2200.000000,2250.000000,1941.149658,2263000
2012-12-06,2375.000000,2400.000000,2250.000000,2375.000000,2048.991699,3675500
2012-12-07,2325.000000,2375.000000,2325.000000,2325.000000,2005.855103,2987500
2012-12-10,2325.000000,2350.000000,2325.000000,2325.000000,2005.855103,1798500
2012-12-11,2350.000000,2375.000000,2325.000000,2350.000000,2027.422729,2133500
2012-12-12,2350.000000,2375.000000,2325.000000,2350.000000,2027.422729,3798500
2012-12-13,2350.000000,2375.000000,2350.000000,2350.000000,2027.422729,681500
2012-12-14,2350.000000,2375.000000,2350.000000,2350.000000,2027.422729,1053500
2012-12-17,2350.000000,2375.000000,2350.000000,2350.000000,2027.422729,4555000
2012-12-18,2300.000000,2325.000000,2250.000000,2300.000000,1984.286377,1028000
2012-12-19,2275.000000,2300.000000,2275.000000,2275.000000,1962.718018,1814500
2012-12-20,2275.000000,2325.000000,2250.000000,2275.000000,1962.718018,1044500
2012-12-21,2275.000000,2275.000000,2225.000000,2275.000000,1962.718018,917000
2012-12-26,2250.000000,2275.000000,2225.000000,2250.000000,1941.149658,3
2012-12-27,2225.000000,2275.000000,2225.000000,2225.000000,1919.581421,2086500
2012-12-28,2250.000000,2250.000000,2175.000000,2250.000000,1941.149658,3684000
2013-01-02,2275.000000,2325.000000,2250.000000,2275.000000,1962.718018,960000
2013-01-03,2375.000000,2450.000000,2275.000000,2375.000000,2048.991699,5412500
2013-01-04,2325.000000,2375.000000,2300.000000,2325.000000,2005.855103,3389500
2013-01-07,2250.000000,2300.000000,2250.000000,2250.000000,1941.149658,264000
2013-01-08,2200.000000,2300.000000,2200.000000,2200.000000,1898.013062,363500
2013-01-09,2200.000000,2250.000000,2200.000000,2200.000000,1898.013062,4424000
2013-01-10,2275.000000,2300.000000,2225.000000,2275.000000,1962.718018,7625000
2013-01-11,2200.000000,2250.000000,2175.000000,2200.000000,1898.013062,5524500
2013-01-14,2200.000000,2225.000000,2175.000000,2200.000000,1898.013062,2132500
2013-01-15,2225.000000,2225.000000,2200.000000,2225.000000,1919.581421,189500
2013-01-16,2200.000000,2225.000000,2175.000000,2200.000000,1898.013062,929500
2013-01-17,2200.000000,2250.000000,2200.000000,2200.000000,1898.013062,305000
2013-01-18,2275.000000,2300.000000,2225.000000,2275.000000,1962.718018,3349000
2013-01-21,2300.000000,2400.000000,2250.000000,2300.000000,1984.286377,1125000
2013-01-22,2300.000000,2300.000000,2300.000000,2300.000000,1984.286377,0
2013-01-23,2475.000000,2500.000000,2325.000000,2475.000000,2135.264893,1708500
2013-01-25,2450.000000,2475.000000,2425.000000,2450.000000,2113.696533,899500
2013-01-28,2400.000000,2450.000000,2300.000000,2400.000000,2070.559814,779000
2013-01-29,2350.000000,2350.000000,2325.000000,2350.000000,2027.422729,11000
2013-01-30,2375.000000,2400.000000,2325.000000,2375.000000,2048.991699,698500
2013-01-31,2375.000000,2375.000000,2275.000000,2375.000000,2048.991699,1774000
2013-02-01,2350.000000,2350.000000,2300.000000,2350.000000,2027.422729,2000500
2013-02-04,2300.000000,2325.000000,2275.000000,2300.000000,1984.286377,1446500
2013-02-05,2275.000000,2300.000000,2275.000000,2275.000000,1962.718018,1347000
2013-02-06,2300.000000,2325.000000,2250.000000,2300.000000,1984.286377,1956500
2013-02-07,2150.000000,2300.000000,2150.000000,2150.000000,1854.876587,820500
2013-02-08,2200.000000,2250.000000,2150.000000,2200.000000,1898.013062,2007500
2013-02-11,2200.000000,2225.000000,2150.000000,2200.000000,1898.013062,858000
2013-02-12,2200.000000,2225.000000,2175.000000,2200.000000,1898.013062,999500
2013-02-13,2250.000000,2250.000000,2200.000000,2250.000000,1941.149658,949000
2013-02-14,2200.000000,2225.000000,2200.000000,2200.000000,1898.013062,1112000
2013-02-15,2200.000000,2250.000000,2175.000000,2200.000000,1898.013062,2876000
2013-02-18,2250.000000,2275.000000,2175.000000,2250.000000,1941.149658,4187500
2013-02-19,2175.000000,2250.000000,2150.000000,2175.000000,1876.445068,4727000
2013-02-20,2175.000000,2250.000000,2175.000000,2175.000000,1876.445068,8981500
2013-02-21,2275.000000,2300.000000,2175.000000,2275.000000,1962.718018,8763000
2013-02-22,2400.000000,2400.000000,2225.000000,2400.000000,2070.559814,1
2013-02-25,2600.000000,2975.000000,2400.000000,2600.000000,2243.106445,9364500
2013-02-26,2600.000000,2750.000000,2575.000000,2600.000000,2243.106445,9836000
2013-02-27,2625.000000,2725.000000,2625.000000,2625.000000,2264.675049,8501000
2013-02-28,2575.000000,2675.000000,2525.000000,2575.000000,2221.538330,4341500
2013-03-01,2550.000000,2575.000000,2500.000000,2550.000000,2199.969482,1808500
2013-03-04,2500.000000,2650.000000,2500.000000,2500.000000,2156.833252,1015000
2013-03-05,2500.000000,2550.000000,2450.000000,2500.000000,2156.833252,4714500
2013-03-06,2600.000000,2725.000000,2475.000000,2600.000000,2243.106445,6607000
2013-03-07,2600.000000,2675.000000,2600.000000,2600.000000,2243.106445,1014500
2013-03-08,2550.000000,2650.000000,2550.000000,2550.000000,2199.969482,1782500
2013-03-11,2550.000000,2600.000000,2550.000000,2550.000000,2199.969482,2434000
2013-03-13,2550.000000,2575.000000,2525.000000,2550.000000,2199.969482,1907000
2013-03-14,2600.000000,2675.000000,2525.000000,2600.000000,2243.106445,1125000
2013-03-15,2575.000000,2650.000000,2550.000000,2575.000000,2221.538330,1937500
2013-03-18,2525.000000,2625.000000,2525.000000,2525.000000,2178.401367,972500
2013-03-19,2500.000000,2575.000000,2475.000000,2500.000000,2156.833252,3540500
2013-03-20,2525.000000,2550.000000,2475.000000,2525.000000,2178.401367,2240500
2013-03-21,2575.000000,2575.000000,2525.000000,2575.000000,2221.538330,1817000
2013-03-22,2800.000000,2850.000000,2575.000000,2800.000000,2415.653076,12982000
2013-03-25,2700.000000,2850.000000,2700.000000,2700.000000,2329.379883,4711500
2013-03-26,2725.000000,2800.000000,2625.000000,2725.000000,2350.948242,523500
2013-03-27,2750.000000,2925.000000,2725.000000,2750.000000,2372.516357,4296000
2013-03-28,2775.000000,2775.000000,2700.000000,2775.000000,2394.084717,4922000
2013-04-01,2825.000000,2825.000000,2775.000000,2825.000000,2437.221436,783000
2013-04-02,2850.000000,2900.000000,2825.000000,2850.000000,2458.789551,3339000
2013-04-03,2775.000000,2950.000000,2750.000000,2775.000000,2394.084717,3
2013-04-04,2800.000000,2800.000000,2750.000000,2800.000000,2415.653076,1861000
2013-04-05,2725.000000,2850.000000,2725.000000,2725.000000,2350.948242,2028000
2013-04-08,2700.000000,2800.000000,2700.000000,2700.000000,2329.379883,2170000
2013-04-09,2700.000000,2750.000000,2700.000000,2700.000000,2329.379883,2707500
2013-04-10,2725.000000,2750.000000,2725.000000,2725.000000,2350.948242,423000
2013-04-11,2725.000000,2750.000000,2700.000000,2725.000000,2350.948242,839000
2013-04-12,2700.000000,2725.000000,2675.000000,2700.000000,2329.379883,1912000
2013-04-15,2675.000000,2700.000000,2625.000000,2675.000000,2307.811523,1523500
2013-04-16,2675.000000,2700.000000,2625.000000,2675.000000,2307.811523,1012000
2013-04-17,2700.000000,2775.000000,2650.000000,2700.000000,2329.379883,925000
2013-04-18,2700.000000,2750.000000,2675.000000,2700.000000,2329.379883,1205000
2013-04-19,2775.000000,2850.000000,2650.000000,2775.000000,2394.084717,5004500
2013-04-22,2775.000000,2775.000000,2625.000000,2675.000000,2307.811523,2
2013-04-23,2625.000000,2800.000000,2625.000000,2750.000000,2372.516357,1
2013-04-24,2750.000000,2775.000000,2725.000000,2775.000000,2394.084717,3244500
2013-04-25,2750.000000,2800.000000,2725.000000,2800.000000,2415.653076,3642500
2013-04-26,2800.000000,2800.000000,2800.000000,2800.000000,2415.653076,3642500
2013-04-29,2800.000000,2800.000000,2800.000000,2800.000000,2415.653076,3642500
2013-04-30,2800.000000,2800.000000,2800.000000,2800.000000,2415.653076,3642500
2013-05-01,2800.000000,2800.000000,2700.000000,2700.000000,2329.379883,850500
2013-05-02,2750.000000,2800.000000,2625.000000,2700.000000,2329.379883,2023000
2013-05-03,2700.000000,2750.000000,2675.000000,2700.000000,2329.379883,1644500
2013-05-06,2675.000000,2725.000000,2675.000000,2700.000000,2329.379883,1368000
2013-05-07,2700.000000,2725.000000,2675.000000,2725.000000,2393.499268,2765500
2013-05-08,2725.000000,2825.000000,2700.000000,2800.000000,2459.375244,4749000
2013-05-10,2825.000000,2950.000000,2825.000000,2875.000000,2525.251709,4419000
2013-05-13,2875.000000,2925.000000,2800.000000,2925.000000,2569.168701,11824000
2013-05-14,2925.000000,2950.000000,2875.000000,2900.000000,2547.210205,4755500
2013-05-15,2900.000000,2925.000000,2875.000000,2925.000000,2569.168701,1106500
2013-05-16,2925.000000,2950.000000,2900.000000,2925.000000,2569.168701,897500
2013-05-17,2925.000000,3000.000000,2925.000000,2950.000000,2591.127441,5283000
2013-05-20,2950.000000,2950.000000,2875.000000,2925.000000,2569.168701,6082000
2013-05-21,2900.000000,2900.000000,2800.000000,2850.000000,2503.292480,10922000
2013-05-22,2850.000000,3100.000000,2850.000000,2950.000000,2591.127441,21198000
2013-05-23,3000.000000,3125.000000,2900.000000,2950.000000,2591.127441,17472000
2013-05-24,2975.000000,3050.000000,2950.000000,3000.000000,2635.044922,5557000
2013-05-27,3000.000000,3000.000000,2850.000000,2925.000000,2569.168701,10394000
2013-05-28,2925.000000,3000.000000,2900.000000,3000.000000,2635.044922,5320500
2013-05-29,3000.000000,3000.000000,2975.000000,3000.000000,2635.044922,10915000
2013-05-30,2950.000000,2950.000000,2900.000000,2925.000000,2569.168701,7385000
2013-05-31,2925.000000,3000.000000,2875.000000,2900.000000,2547.210205,6986000
2013-06-03,2875.000000,2875.000000,2775.000000,2825.000000,2481.333984,6699500
2013-06-04,2775.000000,2950.000000,2750.000000,2925.000000,2569.168701,3
2013-06-05,2900.000000,2950.000000,2875.000000,2900.000000,2547.210205,6508000
2013-06-07,2900.000000,2900.000000,2850.000000,2875.000000,2525.251709,296000
2013-06-10,2800.000000,2800.000000,2700.000000,2775.000000,2437.416992,3977000
2013-06-11,2700.000000,2775.000000,2525.000000,2700.000000,2371.540527,17348000
2013-06-12,2600.000000,2750.000000,2500.000000,2750.000000,2415.458008,3
2013-06-13,2675.000000,2725.000000,2525.000000,2625.000000,2305.664551,10274500
2013-06-14,2650.000000,2850.000000,2625.000000,2825.000000,2481.333984,3
